CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
5022,26690,2.0,8.0,10.0,11.0,15.0,2015-04-08,2.0,0.0,9.2
5021,43204,3.0,12.0,18.0,24.0,28.0,2015-04-07,1.0,0.0,17.0
5020,51021,4.0,9.0,10.0,17.0,20.0,2015-04-06,1.0,3.0,12.0
5019,1568,1.0,2.0,9.0,17.0,20.0,2015-04-05,2.0,2.0,9.8
5018,83879,9.0,11.0,14.0,20.0,27.0,2015-04-04,1.0,0.0,16.2
5017,81876,8.0,15.0,17.0,22.0,23.0,2015-04-03,2.0,1.0,17.0
5016,68239,6.0,10.0,12.0,15.0,19.0,2015-04-02,1.0,1.0,12.4
5015,81935,8.0,15.0,18.0,24.0,28.0,2015-04-01,0.0,3.0,18.6
5014,72786,7.0,8.0,15.0,23.0,24.0,2015-03-31,2.0,1.0,15.4
5013,82739,8.0,21.0,25.0,26.0,28.0,2015-03-30,0.0,0.0,21.6
5012,83910,9.0,11.0,15.0,16.0,18.0,2015-03-29,1.0,0.0,13.8
5011,6072,1.0,4.0,10.0,19.0,28.0,2015-03-28,1.0,1.0,12.4
5010,71172,6.0,15.0,20.0,25.0,28.0,2015-03-27,0.0,2.0,18.8
5009,45237,4.0,5.0,6.0,11.0,20.0,2015-03-26,2.0,0.0,9.2
5008,19300,2.0,3.0,13.0,14.0,24.0,2015-03-25,3.0,1.0,11.2
5007,95372,14.0,15.0,17.0,21.0,23.0,2015-03-24,2.0,2.0,18.0
5006,92171,12.0,13.0,14.0,23.0,26.0,2015-03-23,2.0,0.0,17.6
5005,44702,3.0,17.0,19.0,20.0,22.0,2015-03-22,3.0,1.0,16.2
5004,88551,10.0,14.0,18.0,19.0,24.0,2015-03-21,1.0,2.0,17.0
5003,48931,4.0,7.0,10.0,19.0,20.0,2015-03-20,2.0,0.0,12.0
5002,19430,2.0,3.0,14.0,17.0,27.0,2015-03-19,3.0,1.0,12.6
5001,48047,4.0,6.0,14.0,18.0,23.0,2015-03-18,1.0,0.0,13.0
5000,17878,2.0,3.0,5.0,8.0,17.0,2015-03-17,4.0,1.0,7.0
4999,31948,2.0,16.0,20.0,26.0,28.0,2015-03-16,1.0,1.0,18.4
4998,70498,6.0,13.0,20.0,21.0,22.0,2015-03-15,1.0,2.0,16.4
4997,91682,11.0,17.0,20.0,21.0,25.0,2015-03-14,2.0,1.0,18.8
4996,14096,1.0,10.0,14.0,20.0,26.0,2015-03-13,0.0,3.0,14.2
4995,17459,1.0,20.0,22.0,26.0,28.0,2015-03-12,0.0,1.0,19.4
4994,80306,8.0,11.0,19.0,24.0,28.0,2015-03-11,2.0,1.0,18.0
4993,16314,1.0,14.0,16.0,22.0,28.0,2015-03-10,0.0,2.0,16.2
4992,84451,9.0,12.0,14.0,22.0,26.0,2015-03-09,0.0,1.0,16.6
4991,45795,4.0,5.0,9.0,10.0,24.0,2015-03-08,1.0,1.0,10.4
4990,21651,2.0,4.0,16.0,25.0,28.0,2015-03-07,1.0,2.0,15.0
4989,52353,4.0,10.0,15.0,16.0,17.0,2015-03-06,1.0,1.0,12.4
4988,30943,2.0,13.0,17.0,21.0,22.0,2015-03-05,3.0,1.0,15.0
4987,24049,2.0,6.0,9.0,10.0,14.0,2015-03-04,1.0,2.0,8.2
4986,40613,3.0,9.0,12.0,14.0,18.0,2015-03-03,1.0,0.0,11.2
4985,46749,4.0,5.0,17.0,24.0,27.0,2015-03-02,2.0,1.0,15.4
4984,91188,11.0,15.0,17.0,21.0,25.0,2015-03-01,2.0,2.0,17.8
4983,13327,1.0,9.0,15.0,17.0,22.0,2015-02-28,1.0,1.0,12.8
4982,32901,3.0,4.0,6.0,15.0,23.0,2015-02-27,2.0,1.0,10.2
4981,63617,5.0,14.0,23.0,25.0,28.0,2015-02-26,2.0,2.0,19.0
4980,96908,15.0,20.0,23.0,25.0,26.0,2015-02-25,1.0,2.0,21.8
4979,46210,4.0,5.0,11.0,20.0,25.0,2015-02-24,2.0,1.0,13.0
4978,55145,4.0,16.0,18.0,22.0,27.0,2015-02-23,0.0,0.0,17.4
4977,61461,5.0,10.0,19.0,21.0,23.0,2015-02-22,3.0,1.0,15.6
4976,1775,1.0,2.0,10.0,24.0,25.0,2015-02-21,1.0,1.0,12.4
4975,27461,2.0,8.0,17.0,20.0,27.0,2015-02-20,2.0,1.0,14.8
4974,56893,5.0,6.0,14.0,17.0,24.0,2015-02-19,2.0,1.0,13.2
4973,87888,10.0,12.0,24.0,27.0,28.0,2015-02-18,0.0,1.0,20.2
4972,11018,1.0,7.0,13.0,14.0,27.0,2015-02-17,2.0,0.0,12.4
4971,27350,2.0,8.0,15.0,22.0,24.0,2015-02-16,1.0,3.0,14.2
4970,12671,1.0,8.0,22.0,23.0,24.0,2015-02-15,1.0,1.0,15.6
4969,24705,2.0,6.0,13.0,21.0,24.0,2015-02-14,2.0,2.0,13.2
4968,21051,2.0,4.0,10.0,24.0,27.0,2015-02-13,1.0,1.0,13.4
4967,10550,1.0,7.0,9.0,18.0,27.0,2015-02-12,1.0,1.0,12.4
4966,423,1.0,2.0,4.0,10.0,28.0,2015-02-11,1.0,0.0,9.0
4965,62270,5.0,12.0,13.0,15.0,20.0,2015-02-10,2.0,1.0,13.0
4964,31208,2.0,14.0,15.0,25.0,26.0,2015-02-09,1.0,1.0,16.4
4963,77277,7.0,16.0,18.0,19.0,25.0,2015-02-08,2.0,0.0,17.0
4962,5877,1.0,4.0,9.0,15.0,28.0,2015-02-07,0.0,2.0,11.4
4961,51805,4.0,9.0,19.0,23.0,27.0,2015-02-06,2.0,0.0,16.4
4960,12242,1.0,8.0,13.0,24.0,26.0,2015-02-05,1.0,3.0,14.4
4959,1287,1.0,2.0,8.0,9.0,26.0,2015-02-04,1.0,1.0,9.2
4958,45755,4.0,5.0,8.0,21.0,23.0,2015-02-03,2.0,0.0,12.2
4957,19325,2.0,3.0,13.0,16.0,24.0,2015-02-02,3.0,1.0,11.6
4956,10109,1.0,6.0,18.0,24.0,28.0,2015-02-01,0.0,1.0,15.4
4955,95307,14.0,15.0,16.0,19.0,28.0,2015-01-31,1.0,1.0,18.4
4954,53795,4.0,12.0,18.0,19.0,23.0,2015-01-30,2.0,0.0,15.2
4953,1839,1.0,2.0,11.0,15.0,25.0,2015-01-29,2.0,0.0,10.8
4952,36962,3.0,6.0,10.0,17.0,26.0,2015-01-28,2.0,0.0,12.4
4951,32286,2.0,18.0,24.0,27.0,28.0,2015-01-27,1.0,2.0,19.8
4950,49662,4.0,7.0,18.0,24.0,25.0,2015-01-26,1.0,0.0,15.6
4949,59702,5.0,8.0,19.0,27.0,28.0,2015-01-25,2.0,0.0,17.4
4948,33086,3.0,4.0,7.0,13.0,25.0,2015-01-24,3.0,1.0,10.4
4947,84975,9.0,13.0,15.0,21.0,23.0,2015-01-23,2.0,2.0,16.2
4946,43424,3.0,13.0,15.0,16.0,19.0,2015-01-22,3.0,0.0,13.2
4945,11970,1.0,8.0,11.0,17.0,28.0,2015-01-21,2.0,1.0,13.0
4944,56851,5.0,6.0,13.0,23.0,28.0,2015-01-20,3.0,2.0,15.0
4943,22083,2.0,5.0,6.0,21.0,27.0,2015-01-19,2.0,0.0,12.2
4942,88964,10.0,15.0,22.0,23.0,25.0,2015-01-18,1.0,0.0,19.0
4941,26549,2.0,8.0,9.0,11.0,27.0,2015-01-17,2.0,0.0,11.4
4940,15475,1.0,12.0,16.0,20.0,21.0,2015-01-16,0.0,2.0,14.0
4939,5110,1.0,4.0,5.0,19.0,21.0,2015-01-15,2.0,0.0,10.0
4938,87366,10.0,12.0,13.0,16.0,23.0,2015-01-14,2.0,0.0,14.8
4937,70922,6.0,14.0,22.0,25.0,28.0,2015-01-13,0.0,2.0,19.0
4936,54047,4.0,13.0,14.0,27.0,28.0,2015-01-12,1.0,0.0,17.2
4935,7393,1.0,5.0,8.0,10.0,19.0,2015-01-11,2.0,1.0,8.6
4934,97892,18.0,19.0,23.0,27.0,28.0,2015-01-10,2.0,3.0,23.0
4933,71774,6.0,19.0,21.0,23.0,27.0,2015-01-09,2.0,0.0,19.2
4932,93023,12.0,15.0,17.0,24.0,25.0,2015-01-08,1.0,3.0,18.6
4931,27310,2.0,8.0,15.0,17.0,24.0,2015-01-07,2.0,1.0,13.2
4930,45146,3.0,24.0,25.0,26.0,27.0,2015-01-06,1.0,0.0,21.0
4929,83233,9.0,10.0,15.0,16.0,21.0,2015-01-05,0.0,0.0,14.2
4928,20588,2.0,4.0,8.0,11.0,18.0,2015-01-04,2.0,0.0,8.6
4927,63629,5.0,14.0,25.0,27.0,28.0,2015-01-03,1.0,0.0,19.8
4926,2812,1.0,3.0,4.0,17.0,19.0,2015-01-02,3.0,0.0,8.8
4925,56352,5.0,6.0,10.0,11.0,16.0,2015-01-01,2.0,1.0,9.6
4924,26291,2.0,7.0,16.0,25.0,27.0,2014-12-31,2.0,2.0,15.4
4923,1915,1.0,2.0,11.0,25.0,26.0,2014-12-30,2.0,0.0,13.0
4922,64175,5.0,17.0,18.0,24.0,28.0,2014-12-29,2.0,0.0,18.4
4921,53974,4.0,13.0,14.0,16.0,21.0,2014-12-28,1.0,1.0,13.6
4920,28270,2.0,9.0,15.0,16.0,26.0,2014-12-27,1.0,2.0,13.6
4919,73370,7.0,9.0,11.0,25.0,26.0,2014-12-26,2.0,2.0,15.6
4918,1851,1.0,2.0,11.0,16.0,25.0,2014-12-25,2.0,2.0,11.0
4917,29637,2.0,11.0,13.0,20.0,28.0,2014-12-24,3.0,3.0,14.8
4916,29755,2.0,11.0,14.0,26.0,28.0,2014-12-23,2.0,0.0,16.2
4915,78709,8.0,9.0,17.0,21.0,23.0,2014-12-22,2.0,3.0,15.6
4914,85072,9.0,13.0,17.0,18.0,23.0,2014-12-21,3.0,1.0,16.0
4913,14681,1.0,11.0,13.0,20.0,22.0,2014-12-20,2.0,0.0,13.4
4912,32524,3.0,4.0,5.0,7.0,9.0,2014-12-19,3.0,0.0,5.6
4911,95665,14.0,16.0,19.0,20.0,22.0,2014-12-18,1.0,0.0,18.2
4910,47768,4.0,6.0,11.0,23.0,25.0,2014-12-17,2.0,1.0,13.8
4909,19023,2.0,3.0,10.0,23.0,27.0,2014-12-16,3.0,1.0,13.0
4908,3730,1.0,3.0,8.0,20.0,26.0,2014-12-15,1.0,2.0,11.6
4907,36652,3.0,6.0,8.0,19.0,21.0,2014-12-14,2.0,1.0,11.4
4906,19366,2.0,3.0,13.0,20.0,27.0,2014-12-13,3.0,1.0,13.0
4905,9679,1.0,6.0,13.0,14.0,18.0,2014-12-12,1.0,1.0,10.4
4904,86327,9.0,18.0,19.0,20.0,25.0,2014-12-11,1.0,1.0,18.2
4903,25479,2.0,7.0,9.0,16.0,27.0,2014-12-10,2.0,2.0,12.2
4902,57740,5.0,7.0,10.0,15.0,16.0,2014-12-09,2.0,1.0,10.6
4901,48141,4.0,6.0,15.0,20.0,22.0,2014-12-08,0.0,1.0,13.4
4900,14877,1.0,11.0,15.0,24.0,27.0,2014-12-07,1.0,1.0,15.6
4899,20189,2.0,4.0,6.0,11.0,19.0,2014-12-06,3.0,1.0,8.4
4898,7043,1.0,5.0,6.0,13.0,21.0,2014-12-05,2.0,1.0,9.2
4897,58321,5.0,7.0,15.0,19.0,25.0,2014-12-04,3.0,1.0,14.2
4896,47003,4.0,6.0,7.0,12.0,20.0,2014-12-03,1.0,1.0,9.8
4895,76584,7.0,14.0,15.0,17.0,23.0,2014-12-02,3.0,1.0,15.2
4894,13369,1.0,9.0,15.0,22.0,24.0,2014-12-01,0.0,1.0,14.2
4893,63772,5.0,15.0,18.0,21.0,25.0,2014-11-30,1.0,0.0,16.8
4892,75435,7.0,11.0,19.0,20.0,24.0,2014-11-29,3.0,2.0,16.2
4891,73256,7.0,9.0,11.0,13.0,14.0,2014-11-28,3.0,1.0,10.8
4890,49532,4.0,7.0,16.0,19.0,25.0,2014-11-27,2.0,1.0,14.2
4889,47437,4.0,6.0,9.0,17.0,28.0,2014-11-26,1.0,0.0,12.8
4888,43262,3.0,12.0,20.0,23.0,26.0,2014-11-25,2.0,1.0,16.8
4887,34532,3.0,5.0,6.0,7.0,15.0,2014-11-24,3.0,2.0,7.2
4886,45575,4.0,5.0,7.0,22.0,27.0,2014-11-23,2.0,1.0,13.0
4885,79268,8.0,10.0,14.0,15.0,22.0,2014-11-22,0.0,3.0,13.8
4884,79339,8.0,10.0,14.0,23.0,25.0,2014-11-21,1.0,0.0,16.0
4883,7925,1.0,5.0,11.0,15.0,16.0,2014-11-20,2.0,1.0,9.6
4882,31923,2.0,16.0,20.0,21.0,23.0,2014-11-19,2.0,2.0,16.4
4881,19228,2.0,3.0,12.0,17.0,21.0,2014-11-18,3.0,1.0,11.0
4880,28677,2.0,10.0,11.0,15.0,23.0,2014-11-17,3.0,1.0,12.2
4879,65513,6.0,7.0,14.0,15.0,22.0,2014-11-16,1.0,0.0,12.8
4878,60775,5.0,10.0,11.0,13.0,17.0,2014-11-15,4.0,0.0,11.2
4877,19254,2.0,3.0,12.0,19.0,28.0,2014-11-14,3.0,0.0,12.8
4876,73916,7.0,9.0,18.0,22.0,24.0,2014-11-13,1.0,1.0,16.0
4875,81537,8.0,14.0,16.0,22.0,25.0,2014-11-12,0.0,0.0,17.0
4874,65018,6.0,7.0,10.0,12.0,21.0,2014-11-11,1.0,1.0,11.2
4873,89968,11.0,12.0,15.0,22.0,25.0,2014-11-10,1.0,1.0,17.0
4872,45015,3.0,19.0,24.0,25.0,26.0,2014-11-09,2.0,1.0,19.4
4871,78350,8.0,9.0,13.0,14.0,24.0,2014-11-08,1.0,1.0,13.6
4870,9111,1.0,6.0,9.0,10.0,26.0,2014-11-07,0.0,0.0,10.4
4869,33003,3.0,4.0,7.0,8.0,27.0,2014-11-06,2.0,1.0,9.8
4868,79597,8.0,10.0,19.0,20.0,21.0,2014-11-05,1.0,2.0,15.6
4867,81521,8.0,14.0,16.0,20.0,22.0,2014-11-04,0.0,2.0,16.0
4866,40109,3.0,8.0,17.0,20.0,25.0,2014-11-03,2.0,0.0,14.6
4865,2095,1.0,2.0,13.0,18.0,23.0,2014-11-02,3.0,0.0,11.4
4864,47325,4.0,6.0,9.0,10.0,14.0,2014-11-01,0.0,1.0,8.6
4863,84294,9.0,12.0,13.0,15.0,23.0,2014-10-31,2.0,0.0,14.4
4862,20382,2.0,4.0,7.0,10.0,19.0,2014-10-30,3.0,1.0,8.4
4861,73292,7.0,9.0,11.0,15.0,23.0,2014-10-29,3.0,1.0,13.0
4860,45533,4.0,5.0,7.0,17.0,25.0,2014-10-28,3.0,1.0,11.6
4859,29602,2.0,11.0,13.0,17.0,20.0,2014-10-27,4.0,0.0,12.6
4858,92803,12.0,14.0,19.0,21.0,25.0,2014-10-26,1.0,0.0,18.2
4857,69393,6.0,11.0,17.0,24.0,26.0,2014-10-25,2.0,1.0,16.8
4856,76909,7.0,14.0,22.0,26.0,28.0,2014-10-24,1.0,0.0,19.4
4855,50247,4.0,8.0,11.0,25.0,27.0,2014-10-23,1.0,2.0,15.0
4854,19949,2.0,4.0,5.0,10.0,27.0,2014-10-22,2.0,0.0,9.6
4853,15387,1.0,12.0,15.0,17.0,26.0,2014-10-21,1.0,0.0,14.2
4852,56381,5.0,6.0,10.0,13.0,14.0,2014-10-20,2.0,0.0,9.6
4851,30325,2.0,12.0,15.0,16.0,25.0,2014-10-19,1.0,0.0,14.0
4850,72586,7.0,8.0,13.0,18.0,28.0,2014-10-18,2.0,1.0,14.8
4849,87,1.0,2.0,3.0,7.0,25.0,2014-10-17,3.0,1.0,7.6
4848,46852,4.0,5.0,20.0,23.0,25.0,2014-10-16,2.0,1.0,15.4
4847,94670,13.0,16.0,19.0,20.0,28.0,2014-10-15,2.0,1.0,19.2
4846,29529,2.0,11.0,12.0,20.0,25.0,2014-10-14,2.0,2.0,14.0
4845,2407,1.0,2.0,17.0,20.0,28.0,2014-10-13,2.0,1.0,13.6
4844,69221,6.0,11.0,15.0,17.0,24.0,2014-10-12,2.0,2.0,14.6
4843,52752,4.0,11.0,12.0,15.0,22.0,2014-10-11,1.0,0.0,12.8
4842,31394,2.0,14.0,19.0,21.0,28.0,2014-10-10,2.0,1.0,16.8
4841,95567,14.0,16.0,17.0,18.0,22.0,2014-10-09,1.0,1.0,17.4
4840,89277,10.0,17.0,19.0,21.0,28.0,2014-10-08,2.0,1.0,19.0
4839,94727,13.0,16.0,21.0,22.0,23.0,2014-10-07,2.0,0.0,19.0
4838,447,1.0,2.0,4.0,12.0,19.0,2014-10-06,2.0,0.0,7.6
4837,61150,5.0,10.0,14.0,17.0,26.0,2014-10-05,2.0,0.0,14.4
4836,26658,2.0,8.0,9.0,20.0,28.0,2014-10-04,1.0,0.0,13.4
4835,89704,10.0,23.0,25.0,26.0,27.0,2014-10-03,1.0,2.0,22.2
4834,90095,11.0,12.0,17.0,23.0,26.0,2014-10-02,3.0,1.0,17.8
4833,60176,5.0,9.0,12.0,22.0,24.0,2014-10-01,1.0,3.0,14.4
4832,87838,10.0,12.0,21.0,22.0,24.0,2014-09-30,0.0,1.0,17.8
4831,47964,4.0,6.0,13.0,19.0,22.0,2014-09-29,2.0,0.0,12.8
4830,40384,3.0,9.0,10.0,16.0,20.0,2014-09-28,1.0,1.0,11.6
4829,28927,2.0,10.0,13.0,17.0,25.0,2014-09-27,3.0,1.0,13.4
4828,60759,5.0,10.0,11.0,12.0,16.0,2014-09-26,2.0,1.0,10.8
4827,75962,7.0,12.0,18.0,20.0,27.0,2014-09-25,1.0,1.0,16.8
4826,95060,13.0,18.0,24.0,25.0,28.0,2014-09-24,1.0,0.0,21.6
4825,24420,2.0,6.0,11.0,15.0,21.0,2014-09-23,2.0,1.0,11.0
4824,6081,1.0,4.0,10.0,21.0,22.0,2014-09-22,0.0,1.0,11.6
4823,76935,7.0,15.0,16.0,17.0,22.0,2014-09-21,2.0,2.0,15.4
4822,39028,3.0,7.0,18.0,22.0,26.0,2014-09-20,2.0,0.0,15.2
4821,14706,1.0,11.0,13.0,24.0,25.0,2014-09-19,2.0,1.0,14.8
4820,49787,4.0,7.0,24.0,27.0,28.0,2014-09-18,1.0,1.0,18.0
4819,60193,5.0,9.0,12.0,26.0,27.0,2014-09-17,1.0,0.0,15.8
4818,3641,1.0,3.0,8.0,13.0,14.0,2014-09-16,2.0,1.0,7.8
4817,86669,10.0,11.0,12.0,14.0,16.0,2014-09-15,1.0,2.0,12.6
4816,10812,1.0,7.0,11.0,16.0,21.0,2014-09-14,2.0,1.0,11.2
4815,90353,11.0,13.0,14.0,23.0,28.0,2014-09-13,3.0,0.0,17.8
4814,45920,4.0,5.0,9.0,20.0,24.0,2014-09-12,1.0,1.0,12.4
4813,87814,10.0,12.0,20.0,21.0,27.0,2014-09-11,0.0,1.0,18.0
4812,85582,9.0,14.0,20.0,23.0,25.0,2014-09-10,1.0,0.0,18.2
4811,22021,2.0,5.0,6.0,15.0,22.0,2014-09-09,2.0,0.0,10.0
4810,10456,1.0,7.0,9.0,11.0,24.0,2014-09-08,2.0,2.0,10.4
4809,40565,3.0,9.0,11.0,20.0,27.0,2014-09-07,2.0,2.0,14.0
4808,55592,4.0,19.0,20.0,26.0,27.0,2014-09-06,1.0,0.0,19.2
4807,84034,9.0,11.0,16.0,22.0,25.0,2014-09-05,1.0,0.0,16.6
4806,12135,1.0,8.0,12.0,23.0,28.0,2014-09-04,1.0,0.0,14.4
4805,82877,9.0,10.0,11.0,20.0,21.0,2014-09-03,1.0,0.0,14.2
4804,27158,2.0,8.0,13.0,19.0,22.0,2014-09-02,3.0,1.0,12.8
4803,5663,1.0,4.0,8.0,12.0,27.0,2014-09-01,0.0,2.0,10.4
4802,93003,12.0,15.0,17.0,20.0,27.0,2014-08-31,1.0,1.0,18.2
4801,22399,2.0,5.0,8.0,13.0,27.0,2014-08-30,3.0,1.0,11.0
4800,76124,7.0,13.0,14.0,15.0,28.0,2014-08-29,2.0,1.0,15.4
4799,85243,9.0,13.0,21.0,24.0,25.0,2014-08-28,1.0,1.0,18.4
4798,7537,1.0,5.0,8.0,22.0,25.0,2014-08-27,1.0,1.0,12.2
4797,69501,6.0,11.0,20.0,24.0,25.0,2014-08-26,1.0,0.0,17.2
4796,78373,8.0,9.0,13.0,16.0,22.0,2014-08-25,1.0,1.0,13.6
4795,24697,2.0,6.0,13.0,20.0,23.0,2014-08-24,3.0,0.0,12.8
4794,42319,3.0,11.0,14.0,15.0,19.0,2014-08-23,3.0,0.0,12.4
4793,78395,8.0,9.0,13.0,18.0,23.0,2014-08-22,2.0,1.0,14.2
4792,87381,10.0,12.0,13.0,17.0,27.0,2014-08-21,2.0,0.0,15.8
4791,31225,2.0,14.0,16.0,18.0,19.0,2014-08-20,2.0,1.0,13.8
4790,26564,2.0,8.0,9.0,12.0,26.0,2014-08-19,1.0,0.0,11.4
4789,53207,4.0,11.0,17.0,21.0,25.0,2014-08-18,2.0,2.0,15.6
4788,62463,5.0,12.0,15.0,17.0,21.0,2014-08-17,2.0,0.0,14.0
4787,78921,8.0,10.0,11.0,13.0,18.0,2014-08-16,2.0,1.0,12.0
4786,65434,6.0,7.0,13.0,16.0,22.0,2014-08-15,2.0,1.0,12.8
4785,88290,10.0,13.0,20.0,26.0,28.0,2014-08-14,1.0,1.0,19.4
4784,19191,2.0,3.0,12.0,14.0,20.0,2014-08-13,2.0,1.0,10.2
4783,34489,3.0,4.0,21.0,27.0,28.0,2014-08-12,1.0,0.0,16.6
4782,8034,1.0,5.0,12.0,14.0,18.0,2014-08-11,1.0,1.0,10.0
4781,58117,5.0,7.0,13.0,16.0,20.0,2014-08-10,3.0,1.0,12.2
4780,69690,6.0,12.0,14.0,16.0,22.0,2014-08-09,0.0,0.0,14.0
4779,50718,4.0,8.0,17.0,18.0,25.0,2014-08-08,1.0,0.0,14.4
4778,58113,5.0,7.0,13.0,15.0,28.0,2014-08-07,3.0,1.0,13.6
4777,75334,7.0,11.0,17.0,18.0,21.0,2014-08-06,3.0,0.0,14.8
4776,6344,1.0,4.0,12.0,22.0,23.0,2014-08-05,1.0,0.0,12.4
4775,73860,7.0,9.0,17.0,20.0,26.0,2014-08-04,2.0,3.0,15.8
4774,77523,7.0,17.0,20.0,21.0,27.0,2014-08-03,2.0,1.0,18.4
4773,9213,1.0,6.0,9.0,18.0,20.0,2014-08-02,0.0,0.0,10.8
4772,33234,3.0,4.0,8.0,11.0,14.0,2014-08-01,2.0,0.0,8.0
4771,74045,7.0,9.0,23.0,27.0,28.0,2014-07-31,2.0,2.0,18.8
4770,60320,5.0,9.0,14.0,16.0,23.0,2014-07-30,2.0,1.0,13.4
4769,12428,1.0,8.0,16.0,17.0,26.0,2014-07-29,1.0,0.0,13.6
4768,58251,5.0,7.0,14.0,20.0,25.0,2014-07-28,2.0,0.0,14.2
4767,14862,1.0,11.0,15.0,21.0,27.0,2014-07-27,1.0,0.0,15.0
4766,42822,3.0,12.0,13.0,18.0,20.0,2014-07-26,2.0,0.0,13.2
4765,76990,7.0,15.0,16.0,24.0,28.0,2014-07-25,1.0,0.0,18.0
4764,78719,8.0,9.0,17.0,22.0,27.0,2014-07-24,1.0,0.0,16.6
4763,23560,2.0,5.0,19.0,26.0,28.0,2014-07-23,3.0,0.0,16.0
4762,32970,3.0,4.0,6.0,23.0,24.0,2014-07-22,2.0,1.0,12.0
4761,98128,19.0,22.0,23.0,26.0,28.0,2014-07-21,2.0,1.0,23.6
4760,63411,5.0,14.0,17.0,18.0,19.0,2014-07-20,3.0,0.0,14.6
4759,89624,10.0,20.0,23.0,24.0,26.0,2014-07-19,1.0,1.0,20.6
4758,28203,2.0,9.0,14.0,17.0,26.0,2014-07-18,2.0,0.0,13.6
4757,14913,1.0,11.0,16.0,19.0,27.0,2014-07-17,2.0,1.0,14.8
4756,87777,10.0,12.0,19.0,20.0,25.0,2014-07-16,1.0,1.0,17.2
4755,5923,1.0,4.0,9.0,20.0,24.0,2014-07-15,0.0,0.0,11.6
4754,70955,6.0,15.0,16.0,17.0,27.0,2014-07-14,1.0,2.0,16.2
4753,65717,6.0,7.0,16.0,21.0,25.0,2014-07-13,1.0,0.0,15.0
4752,63448,5.0,14.0,17.0,22.0,26.0,2014-07-12,2.0,0.0,16.8
4751,29493,2.0,11.0,12.0,16.0,27.0,2014-07-11,2.0,0.0,13.6
4750,39174,3.0,8.0,9.0,10.0,19.0,2014-07-10,2.0,0.0,9.8
4749,23624,2.0,5.0,22.0,26.0,28.0,2014-07-09,2.0,0.0,16.6
4748,11929,1.0,8.0,11.0,14.0,23.0,2014-07-08,2.0,2.0,11.4
4747,42324,3.0,11.0,14.0,15.0,24.0,2014-07-07,2.0,2.0,13.4
4746,31347,2.0,14.0,18.0,20.0,24.0,2014-07-06,1.0,0.0,15.6
4745,13394,1.0,9.0,16.0,17.0,23.0,2014-07-05,2.0,0.0,13.2
4744,49314,4.0,7.0,13.0,21.0,27.0,2014-07-04,2.0,1.0,14.4
4743,45175,4.0,5.0,6.0,8.0,12.0,2014-07-03,1.0,1.0,7.0
4742,59936,5.0,9.0,10.0,25.0,28.0,2014-07-02,1.0,0.0,15.4
4741,91204,11.0,15.0,17.0,24.0,26.0,2014-07-01,2.0,1.0,18.6
4740,26422,2.0,7.0,19.0,24.0,25.0,2014-06-30,3.0,1.0,15.4
4739,38429,3.0,7.0,11.0,17.0,27.0,2014-06-29,4.0,1.0,13.0
4738,91306,11.0,15.0,20.0,22.0,28.0,2014-06-28,1.0,1.0,19.2
4737,16991,1.0,16.0,20.0,24.0,26.0,2014-06-27,0.0,1.0,17.4
4736,43046,3.0,12.0,16.0,17.0,19.0,2014-06-26,3.0,0.0,13.4
4735,10587,1.0,7.0,9.0,24.0,25.0,2014-06-25,1.0,1.0,13.2
4734,26433,2.0,7.0,20.0,21.0,23.0,2014-06-24,3.0,0.0,14.6
4733,43699,3.0,13.0,19.0,26.0,27.0,2014-06-23,3.0,1.0,17.6
4732,19501,2.0,3.0,15.0,17.0,20.0,2014-06-22,3.0,1.0,11.4
4731,97802,17.0,22.0,25.0,27.0,28.0,2014-06-21,1.0,2.0,23.8
4730,54378,4.0,13.0,22.0,23.0,25.0,2014-06-20,2.0,1.0,17.4
4729,45403,4.0,5.0,7.0,9.0,11.0,2014-06-19,3.0,1.0,7.2
4728,72798,7.0,8.0,15.0,26.0,27.0,2014-06-18,1.0,1.0,16.6
4727,88320,10.0,13.0,22.0,24.0,27.0,2014-06-17,1.0,1.0,19.2
4726,14098,1.0,10.0,14.0,20.0,28.0,2014-06-16,0.0,0.0,14.6
4725,95053,13.0,18.0,23.0,25.0,27.0,2014-06-15,2.0,1.0,21.2
4724,44008,3.0,14.0,18.0,21.0,28.0,2014-06-14,1.0,0.0,16.8
4723,58105,5.0,7.0,13.0,15.0,20.0,2014-06-13,3.0,0.0,12.0
4722,20296,2.0,4.0,6.0,19.0,26.0,2014-06-12,2.0,1.0,11.4
4721,43225,3.0,12.0,19.0,21.0,28.0,2014-06-11,2.0,0.0,16.6
4720,87916,10.0,13.0,14.0,16.0,27.0,2014-06-10,1.0,0.0,16.0
4719,40960,3.0,9.0,15.0,20.0,28.0,2014-06-09,1.0,0.0,15.0
4718,64372,5.0,18.0,21.0,23.0,24.0,2014-06-08,2.0,1.0,18.2
4717,69893,6.0,12.0,16.0,23.0,25.0,2014-06-07,1.0,1.0,16.4
4716,7668,1.0,5.0,9.0,17.0,25.0,2014-06-06,2.0,1.0,11.4
4715,3528,1.0,3.0,7.0,19.0,22.0,2014-06-05,3.0,0.0,10.4
4714,70120,6.0,12.0,24.0,26.0,27.0,2014-06-04,0.0,1.0,19.0
4713,84877,9.0,13.0,14.0,18.0,27.0,2014-06-03,1.0,1.0,16.2
