CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
6246,83009,9,10,12,21,26,2018-03-05,0,0,15.6
6245,90926,11,14,17,27,28,2018-03-05,2,1,19.4
6244,52201,4,10,13,17,23,2018-03-04,3,1,13.4
6243,75792,7,12,15,20,23,2018-03-04,2,1,15.4
6242,80301,8,11,19,23,27,2018-03-03,3,1,17.6
6241,92808,12,14,19,22,24,2018-03-03,1,1,18.2
6240,97887,18,19,23,25,26,2018-03-02,2,0,22.2
6239,42299,3,11,13,22,27,2018-03-02,3,0,15.2
6238,13440,1,9,16,23,24,2018-03-01,1,0,14.6
6237,55004,4,15,20,26,28,2018-03-01,0,0,18.6
6236,73491,7,9,12,25,27,2018-02-28,1,1,16.0
6235,63624,5,14,24,26,27,2018-02-28,1,2,19.2
6234,23074,2,5,12,23,27,2018-02-27,3,1,13.8
6233,49963,4,8,10,11,12,2018-02-27,1,1,9.0
6232,54237,4,13,17,24,25,2018-02-26,2,1,16.6
6231,69081,6,11,13,20,26,2018-02-26,2,0,15.2
6230,73407,7,9,12,15,18,2018-02-25,1,0,12.2
6229,14922,1,11,16,20,28,2018-02-25,1,1,15.2
6228,25579,2,7,10,12,28,2018-02-24,2,0,11.8
6227,81433,8,14,15,17,27,2018-02-24,1,1,16.2
6226,11348,1,7,17,18,21,2018-02-23,2,0,12.8
6225,20561,2,4,8,9,26,2018-02-23,1,2,9.8
6224,27933,2,9,11,23,27,2018-02-22,3,0,14.4
6223,69976,6,12,18,20,26,2018-02-22,0,1,16.4
6222,42356,3,11,14,18,23,2018-02-21,3,1,13.8
6221,35630,3,5,12,13,28,2018-02-21,3,2,12.2
6220,32565,3,4,5,9,11,2018-02-20,3,1,6.4
6219,36566,3,6,8,12,19,2018-02-20,2,1,9.6
6218,20229,2,4,6,13,28,2018-02-19,2,0,10.6
6217,75201,7,11,15,17,19,2018-02-19,4,2,13.8
6216,23812,2,6,7,19,21,2018-02-18,3,1,11.0
6215,79219,8,10,13,19,22,2018-02-18,2,1,14.4
6214,69043,6,11,13,16,26,2018-02-17,2,0,14.4
6213,57768,5,7,10,17,21,2018-02-17,3,1,12.0
6212,82733,8,21,24,25,27,2018-02-16,0,1,21.0
6211,87423,10,12,13,23,24,2018-02-16,2,1,16.4
6210,38068,3,7,9,12,20,2018-02-15,2,1,10.2
6209,28869,2,10,12,23,27,2018-02-15,2,1,14.8
6208,31760,2,15,22,25,26,2018-02-14,1,1,18.0
6207,95060,13,18,24,25,28,2018-02-14,1,1,21.6
6206,55058,4,15,25,26,27,2018-02-13,0,3,19.4
6205,54874,4,15,17,21,27,2018-02-13,1,0,16.8
6204,38473,3,7,11,23,26,2018-02-12,4,1,14.0
6203,91287,11,15,19,24,28,2018-02-12,2,2,19.4
6202,94533,13,15,22,24,25,2018-02-11,1,2,19.8
6201,11727,1,8,9,24,25,2018-02-11,0,0,13.4
6200,43812,3,14,15,18,22,2018-02-10,1,2,14.4
6199,41452,3,10,12,15,28,2018-02-10,1,0,13.6
6198,77658,7,18,20,24,27,2018-02-09,1,1,19.2
6197,6368,1,4,13,14,18,2018-02-09,1,2,10.0
6196,45478,4,5,7,13,20,2018-02-08,3,0,9.8
6195,80542,8,12,14,18,23,2018-02-08,1,0,15.0
6194,55423,4,17,22,25,28,2018-02-07,1,1,19.2
6193,47246,4,6,8,16,19,2018-02-07,1,1,10.6
6192,69063,6,11,13,18,25,2018-02-06,2,1,14.6
6191,85065,9,13,16,26,27,2018-02-06,1,1,18.2
6190,87950,10,13,14,20,23,2018-02-05,2,1,16.0
6189,38444,3,7,11,19,23,2018-02-05,5,0,12.6
6188,68497,6,10,14,21,24,2018-02-04,0,0,15.0
6187,98001,18,22,23,26,27,2018-02-04,1,0,23.2
6186,79172,8,10,13,15,17,2018-02-03,2,0,12.6
6185,44592,3,16,20,24,27,2018-02-03,1,2,18.0
6184,44771,3,17,21,23,24,2018-02-02,3,0,17.6
6183,88409,10,14,15,22,27,2018-02-02,0,1,17.6
6182,17883,2,3,5,8,22,2018-02-01,3,0,8.0
6181,94057,13,14,17,18,19,2018-02-01,3,1,16.2
6180,66023,6,8,9,13,24,2018-01-31,1,0,12.0
6179,87733,10,12,18,19,25,2018-01-31,1,0,16.8
6178,12278,1,8,14,17,20,2018-01-30,1,0,12.0
6177,96830,15,19,21,26,27,2018-01-30,1,1,21.6
6176,98008,18,22,24,26,28,2018-01-29,0,0,23.6
6175,79127,8,10,12,20,27,2018-01-29,0,2,15.4
6174,67361,6,9,11,20,27,2018-01-28,1,0,14.6
6173,25660,2,7,10,19,25,2018-01-28,3,1,12.6
6172,83276,9,10,15,20,26,2018-01-27,0,0,16.0
6171,46234,4,5,11,24,27,2018-01-27,2,2,14.2
6170,64421,5,18,26,27,28,2018-01-26,1,1,20.8
6169,8136,1,5,13,14,15,2018-01-26,2,1,9.6
6168,91334,11,15,21,24,26,2018-01-25,1,0,19.4
6167,76859,7,14,20,22,28,2018-01-25,1,1,18.2
6166,42068,3,10,22,26,27,2018-01-24,1,1,17.6
6165,63803,5,15,19,20,27,2018-01-24,2,2,17.2
6164,22587,2,5,9,15,17,2018-01-23,3,2,9.6
6163,39275,3,8,9,17,22,2018-01-23,2,1,11.8
6162,34838,3,5,7,12,21,2018-01-22,3,2,9.6
6161,93849,12,21,22,24,26,2018-01-22,0,1,21.0
6160,54512,4,14,16,19,21,2018-01-21,1,0,14.8
6159,64946,6,7,9,18,27,2018-01-21,1,0,13.4
6158,12315,1,8,14,21,23,2018-01-20,1,2,13.4
6157,48075,4,6,14,21,27,2018-01-20,0,0,14.4
6156,73799,7,9,16,19,28,2018-01-19,2,0,15.8
6155,89227,10,17,18,20,21,2018-01-19,1,1,17.2
6154,31375,2,14,18,25,27,2018-01-18,1,1,17.2
6153,61678,5,11,12,23,25,2018-01-18,3,0,15.2
6152,45002,3,19,22,26,27,2018-01-17,2,0,19.4
6151,56671,5,6,12,15,21,2018-01-17,1,0,11.8
6150,74154,7,10,11,19,27,2018-01-16,3,0,14.8
6149,47359,4,6,9,12,15,2018-01-16,0,1,9.2
6148,33190,3,4,7,25,27,2018-01-15,2,0,13.2
6147,90743,11,14,15,17,21,2018-01-15,2,1,15.6
6146,86486,9,19,21,25,26,2018-01-14,1,0,20.0
6145,31220,2,14,16,17,24,2018-01-14,2,0,14.6
6144,41526,3,10,12,25,27,2018-01-13,1,1,15.4
6143,80252,8,11,18,21,25,2018-01-13,1,0,16.6
6142,38522,3,7,12,15,23,2018-01-12,3,0,12.0
6141,82606,8,19,21,24,25,2018-01-12,1,1,19.4
6140,71047,6,15,17,22,24,2018-01-11,1,0,16.8
6139,59422,5,8,14,27,28,2018-01-11,1,1,16.4
6138,38463,3,7,11,21,27,2018-01-10,3,1,13.8
6137,95204,13,20,25,26,27,2018-01-10,1,2,22.2
6136,53478,4,12,13,21,26,2018-01-09,1,0,15.2
6135,22144,2,5,7,9,28,2018-01-09,3,0,10.2
6134,42263,3,11,13,18,21,2018-01-08,3,0,13.2
6133,82114,8,16,17,26,27,2018-01-08,1,0,18.8
6132,4484,1,3,14,18,21,2018-01-07,1,0,11.4
6131,60691,5,9,20,24,26,2018-01-07,1,2,16.8
6130,66131,6,8,9,26,28,2018-01-06,0,1,15.4
6129,8789,1,6,7,13,17,2018-01-06,3,0,8.8
6128,42708,3,11,20,24,28,2018-01-05,2,1,17.2
6127,17449,1,20,22,23,27,2018-01-05,1,0,18.6
6126,23472,2,5,17,24,26,2018-01-04,3,0,14.8
6125,6260,1,4,12,14,15,2018-01-04,0,1,9.2
6124,53172,4,11,16,25,27,2018-01-03,1,0,16.6
6123,61423,5,10,18,20,28,2018-01-03,1,2,16.2
6122,86266,9,17,20,27,28,2018-01-02,1,0,20.2
6121,20988,2,4,10,16,24,2018-01-02,1,0,11.2
6120,75786,7,12,15,19,25,2018-01-01,2,2,15.6
6119,28173,2,9,14,15,19,2018-01-01,2,1,11.8
6118,68052,6,9,23,24,26,2017-12-31,1,2,17.6
6117,51269,4,9,12,16,23,2017-12-31,1,2,12.8
6116,62344,5,12,13,23,26,2017-12-30,3,0,15.8
6115,68608,6,10,16,17,25,2017-12-30,1,0,14.8
6114,32394,2,20,21,26,28,2017-12-29,1,1,19.4
6113,18358,2,3,7,10,19,2017-12-29,4,0,8.2
6112,8988,1,6,8,13,26,2017-12-28,1,1,10.8
6111,89780,11,12,13,19,27,2017-12-28,3,1,16.4
6110,2820,1,3,4,17,27,2017-12-27,2,1,10.4
6109,30943,2,13,17,21,22,2017-12-27,3,1,15.0
6108,6391,1,4,13,15,28,2017-12-26,1,1,12.2
6107,37776,3,6,20,25,28,2017-12-26,1,0,16.4
6106,89978,11,12,15,24,26,2017-12-25,1,1,17.6
6105,70574,6,13,24,25,28,2017-12-25,1,1,19.2
6104,45497,4,5,7,14,25,2017-12-24,2,0,11.0
6103,87991,10,13,15,16,24,2017-12-24,1,1,15.6
6102,22669,2,5,9,24,27,2017-12-23,2,0,13.4
6101,43186,3,12,18,21,25,2017-12-23,1,1,15.8
6100,34531,3,5,6,7,14,2017-12-22,3,0,7.0
6099,32483,2,22,25,26,28,2017-12-22,1,2,20.6
6098,30716,2,13,14,17,28,2017-12-21,3,0,14.8
6097,56321,5,6,9,21,23,2017-12-21,2,1,12.8
6096,92816,12,14,19,23,27,2017-12-20,2,1,19.0
6095,24505,2,6,11,27,28,2017-12-20,2,3,14.8
6094,24324,2,6,10,18,28,2017-12-19,1,0,12.8
6093,8488,1,5,17,19,22,2017-12-19,3,0,12.8
6092,79896,8,11,13,18,28,2017-12-18,2,1,15.6
6091,13884,1,10,12,18,27,2017-12-18,0,1,13.6
6090,52177,4,10,13,15,22,2017-12-17,1,2,12.8
6089,83294,9,10,15,23,26,2017-12-17,1,2,16.6
6088,95533,14,15,22,23,28,2017-12-16,1,1,20.4
6087,32001,2,16,24,27,28,2017-12-16,1,2,19.4
6086,18231,2,3,6,15,27,2017-12-15,2,1,10.6
6085,25995,2,7,13,17,18,2017-12-15,4,2,11.4
6084,25203,2,7,8,9,27,2017-12-14,2,0,10.6
6083,69516,6,11,21,22,28,2017-12-14,1,0,17.6
6082,50285,4,8,12,15,20,2017-12-13,0,0,11.8
6081,40853,3,9,14,17,26,2017-12-13,2,0,13.8
6080,20291,2,4,6,19,21,2017-12-12,2,1,10.4
6079,68879,6,10,24,25,28,2017-12-12,0,0,18.6
6078,22402,2,5,8,14,16,2017-12-11,2,1,9.0
6077,97395,16,20,22,25,28,2017-12-11,0,1,22.2
6076,75656,7,12,13,27,28,2017-12-10,2,1,17.4
6075,69166,6,11,14,19,28,2017-12-10,2,0,15.6
6074,60921,5,10,12,15,16,2017-12-09,1,0,11.6
6073,86185,9,17,18,22,26,2017-12-09,1,1,18.4
6072,3348,1,3,6,23,26,2017-12-08,2,0,11.8
6071,53367,4,11,22,24,25,2017-12-08,1,1,17.2
6070,81550,8,14,16,25,26,2017-12-07,0,0,17.8
6069,8579,1,5,19,20,24,2017-12-07,2,1,13.8
6068,39786,3,8,13,17,19,2017-12-06,4,2,12.0
6067,9491,1,6,11,17,19,2017-12-06,3,1,10.8
6066,1219,1,2,7,18,22,2017-12-05,2,0,10.0
6065,33931,3,4,12,20,23,2017-12-05,2,1,12.4
6064,10889,1,7,12,13,17,2017-12-04,3,1,10.0
6063,36477,3,6,7,20,28,2017-12-04,2,2,12.8
6062,25586,2,7,10,13,20,2017-12-03,3,1,10.4
6061,78933,8,10,11,14,16,2017-12-03,1,1,11.8
6060,91277,11,15,19,22,27,2017-12-02,2,0,18.8
6059,54646,4,14,18,24,25,2017-12-02,0,2,17.0
6058,51030,4,9,10,18,19,2017-12-01,1,1,12.0
6057,70794,6,14,18,20,25,2017-12-01,0,1,16.6
6056,52007,4,10,11,20,27,2017-11-30,1,2,14.4
6055,68387,6,10,13,19,20,2017-11-30,2,2,13.6
6054,53402,4,12,13,14,20,2017-11-29,1,0,12.6
6053,3165,1,3,6,8,23,2017-11-29,2,2,8.2
6052,6534,1,4,14,21,23,2017-11-28,1,2,12.6
6051,14440,1,10,21,22,28,2017-11-28,0,0,16.4
6050,17747,2,3,4,15,27,2017-11-27,2,2,10.2
6049,49994,4,8,10,12,27,2017-11-27,0,0,12.2
6048,19355,2,3,13,19,24,2017-11-26,4,1,12.2
6047,74315,7,10,13,14,18,2017-11-26,2,0,12.4
6046,49894,4,8,9,16,26,2017-11-25,0,1,12.6
6045,15973,1,13,17,18,26,2017-11-25,2,0,15.0
6044,68188,6,10,11,22,25,2017-11-24,1,2,14.8
6043,17427,1,20,21,22,25,2017-11-24,0,0,17.8
6042,58233,5,7,14,18,24,2017-11-23,2,0,13.6
6041,95185,13,20,22,26,27,2017-11-23,1,0,21.6
6040,37409,3,6,14,17,21,2017-11-22,2,1,12.2
6039,97316,16,19,21,23,27,2017-11-22,2,1,21.2
6038,79397,8,10,15,20,23,2017-11-21,1,0,15.2
6037,62265,5,12,13,14,28,2017-11-21,2,1,14.4
6036,65509,6,7,14,15,18,2017-11-20,1,0,12.0
6035,85006,9,13,16,17,22,2017-11-20,2,1,15.4
6034,97603,17,18,24,26,28,2017-11-19,1,0,22.6
6033,8227,1,5,13,23,25,2017-11-19,3,1,13.4
6032,63690,5,15,16,24,28,2017-11-18,1,0,17.6
6031,71862,6,20,23,25,27,2017-11-18,1,1,20.2
6030,60785,5,10,11,13,27,2017-11-17,3,2,13.2
6029,66145,6,8,10,11,24,2017-11-17,1,1,11.8
6028,35486,3,5,11,12,19,2017-11-16,4,2,10.0
6027,90272,11,12,26,27,28,2017-11-16,1,0,20.8
6026,58457,5,7,17,21,25,2017-11-15,3,1,15.0
6025,95025,13,18,21,24,27,2017-11-15,1,0,20.6
6024,25231,2,7,8,11,20,2017-11-14,3,2,9.6
6023,29623,2,11,13,19,22,2017-11-14,4,1,13.4
6022,53088,4,11,15,21,27,2017-11-13,1,1,15.6
6021,92974,12,15,16,25,28,2017-11-13,0,1,19.2
6020,92805,12,14,19,21,27,2017-11-12,1,0,18.6
6019,12217,1,8,13,20,23,2017-11-12,2,1,13.0
6018,45651,4,5,8,12,18,2017-11-11,1,0,9.4
6017,30765,2,13,14,24,28,2017-11-11,2,0,16.2
6016,15682,1,12,21,23,25,2017-11-10,1,0,16.4
6015,48605,4,7,8,18,27,2017-11-10,1,0,12.8
6014,96942,15,21,23,24,28,2017-11-09,1,0,22.2
6013,77699,7,18,22,26,27,2017-11-09,1,2,20.0
6012,57655,5,7,9,21,27,2017-11-08,2,1,13.8
6011,81248,8,13,18,19,21,2017-11-08,2,1,15.8
6010,33013,3,4,7,9,18,2017-11-07,2,1,8.2
6009,72519,7,8,12,24,27,2017-11-07,1,1,15.6
6008,69444,6,11,18,26,27,2017-11-06,1,2,17.6
6007,84375,9,12,13,26,27,2017-11-06,1,0,17.4
6006,64372,5,18,21,23,24,2017-11-05,2,0,18.2
6005,67628,6,9,14,15,28,2017-11-05,0,0,14.4
6004,61783,5,11,13,23,25,2017-11-04,4,2,15.4
6003,43783,3,13,25,26,28,2017-11-04,2,2,19.0
6002,46466,4,5,13,27,28,2017-11-03,2,1,15.4
6001,27166,2,8,13,20,22,2017-11-03,2,1,13.0
6000,4836,1,3,20,24,26,2017-11-02,1,1,14.8
5999,17594,2,3,4,6,27,2017-11-02,2,1,8.4
5998,4119,1,3,11,14,18,2017-11-01,2,1,9.4
5997,18954,2,3,10,15,26,2017-11-01,2,1,11.2
5996,63134,5,13,18,23,26,2017-10-31,3,0,17.0
5995,83967,9,11,15,22,24,2017-10-31,1,2,16.2
5994,85461,9,14,17,21,24,2017-10-30,1,1,17.0
5993,40337,3,9,10,12,27,2017-10-30,1,1,12.2
5992,67965,6,9,19,21,28,2017-10-29,1,0,16.6
5991,59132,5,8,12,14,25,2017-10-29,1,1,12.8
5990,81208,8,13,17,19,26,2017-10-28,3,0,16.6
5989,86116,9,16,21,24,28,2017-10-28,0,0,19.6
5988,27496,2,8,18,19,25,2017-10-27,2,0,14.4
5987,89611,10,20,22,23,27,2017-10-27,1,1,20.4
5986,84873,9,13,14,18,23,2017-10-26,2,0,15.4
5985,36235,3,5,20,25,27,2017-10-26,2,0,16.0
5984,66998,6,8,19,22,24,2017-10-25,1,0,15.8
5983,42184,3,11,12,21,23,2017-10-25,3,1,14.0
5982,26690,2,8,10,11,15,2017-10-24,2,2,9.2
5981,30829,2,13,15,22,23,2017-10-24,3,1,15.0
5980,75565,7,12,13,14,28,2017-10-23,2,0,14.8
5979,33762,3,4,11,15,24,2017-10-23,2,0,11.4
5978,75976,7,12,18,22,28,2017-10-22,1,0,17.4
5977,39446,3,8,10,19,21,2017-10-22,2,2,12.2
5976,78991,8,10,11,18,28,2017-10-21,1,2,15.0
5975,51913,4,10,11,12,25,2017-10-21,1,2,12.4
5974,90947,11,14,18,21,25,2017-10-20,1,0,17.8
5973,24305,2,6,10,17,19,2017-10-20,3,0,10.8
5972,86077,9,16,20,21,25,2017-10-19,0,2,18.2
5971,16948,1,16,19,21,26,2017-10-19,1,1,16.6
5970,81841,8,15,16,27,28,2017-10-18,0,1,18.8
5969,10899,1,7,12,13,27,2017-10-18,2,1,12.0
5968,6745,1,4,17,23,24,2017-10-17,2,0,13.8
5967,88422,10,14,15,25,28,2017-10-17,0,1,18.4
5966,16330,1,14,17,18,19,2017-10-16,2,1,13.8
5965,13314,1,9,15,16,20,2017-10-16,0,1,12.2
5964,53650,4,12,15,22,23,2017-10-15,1,1,15.2
5963,31402,2,14,19,23,25,2017-10-15,3,1,16.6
5962,2840,1,3,4,19,28,2017-10-14,2,0,11.0
5961,28883,2,10,13,14,17,2017-10-14,3,1,11.2
5960,80752,8,12,17,19,25,2017-10-13,2,0,16.2
5959,8215,1,5,13,21,24,2017-10-13,2,1,12.8
5958,27081,2,8,12,23,24,2017-10-12,2,1,13.8
5957,95857,14,17,19,24,27,2017-10-12,2,2,20.2
5956,83930,9,11,15,17,27,2017-10-11,2,1,15.8
5955,83159,9,10,14,16,25,2017-10-11,0,0,14.8
5954,25134,2,6,21,22,27,2017-10-10,1,2,15.6
5953,45034,3,20,21,23,27,2017-10-10,2,0,18.8
5952,47213,4,6,8,13,25,2017-10-09,1,0,11.2
5951,75265,7,11,15,27,28,2017-10-09,2,2,17.6
5950,76217,7,13,15,17,20,2017-10-08,3,1,14.4
5949,14646,1,11,13,16,25,2017-10-08,2,0,13.2
5948,21806,2,4,20,23,26,2017-10-07,2,1,15.0
5947,72250,7,8,10,22,23,2017-10-07,2,1,14.0
5946,88158,10,13,17,21,25,2017-10-06,2,1,17.2
5945,79088,8,10,12,16,26,2017-10-06,0,0,14.4
5944,34450,3,4,20,22,25,2017-10-05,1,1,14.8
5943,16522,1,14,22,24,27,2017-10-05,0,1,17.6
5942,92779,12,14,18,23,26,2017-10-04,1,0,18.6
5941,22369,2,5,8,11,28,2017-10-04,3,1,10.8
5940,50582,4,8,15,17,20,2017-10-03,1,1,12.8
5939,60909,5,10,12,14,17,2017-10-03,2,1,11.6
5938,16560,1,15,16,17,28,2017-10-02,1,1,15.4
5937,22030,2,5,6,16,19,2017-10-02,3,1,9.6
5936,35246,3,5,9,15,26,2017-10-01,2,2,11.6
5935,58704,5,8,9,13,20,2017-10-01,2,2,11.0
5934,50259,4,8,12,13,21,2017-09-30,1,1,11.6
5933,78724,8,9,17,23,27,2017-09-30,2,1,16.8
5932,55330,4,17,19,20,24,2017-09-29,2,1,16.8
5931,63690,5,15,16,24,28,2017-09-29,1,3,17.6
5930,63014,5,13,16,20,24,2017-09-28,2,0,15.6
5929,5178,1,4,6,8,12,2017-09-28,0,0,6.2
5928,74145,7,10,11,18,27,2017-09-27,2,1,14.6
5927,21130,2,4,11,17,19,2017-09-27,4,2,10.6
5926,2730,1,3,4,11,18,2017-09-26,2,1,7.4
5925,96063,14,18,24,26,28,2017-09-26,0,0,22.0
5924,26441,2,7,20,22,25,2017-09-25,2,1,15.2
5923,97691,17,19,25,27,28,2017-09-25,2,0,23.2
5922,35129,3,5,8,21,23,2017-09-24,3,1,12.0
5921,49752,4,7,21,25,27,2017-09-23,1,2,16.8
5920,24877,2,6,15,21,27,2017-09-22,1,0,14.2
5919,8286,1,5,14,18,28,2017-09-21,1,0,13.2
5918,47050,4,6,7,15,25,2017-09-20,1,1,11.4
5917,44806,3,17,23,25,27,2017-09-19,3,0,19.0
5916,8645,1,5,21,22,28,2017-09-18,1,0,15.4
5915,76364,7,13,17,19,27,2017-09-17,4,1,16.6
5914,88426,10,14,16,17,18,2017-09-16,1,1,15.0
5913,59923,5,9,10,22,27,2017-09-15,1,1,14.6
5912,59250,5,8,13,15,25,2017-09-14,2,2,13.2
5911,35772,3,5,13,16,26,2017-09-13,3,1,12.6
5910,60651,5,9,19,22,23,2017-09-12,3,1,15.6
5909,41891,3,10,17,20,22,2017-09-11,2,0,14.4
5908,61884,5,11,14,25,28,2017-09-10,2,0,16.6
5907,3348,1,3,6,23,26,2017-09-09,2,1,11.8
5906,71062,6,15,17,25,27,2017-09-08,1,3,18.0
5905,32162,2,17,24,25,27,2017-09-07,2,0,19.0
5904,54004,4,13,14,19,21,2017-09-06,2,0,14.2
5903,66256,6,8,10,20,27,2017-09-05,0,1,14.2
5902,86158,9,17,18,19,20,2017-09-04,2,1,16.6
5901,15233,1,12,13,19,22,2017-09-03,2,1,13.4
5900,11858,1,8,10,20,25,2017-09-02,0,0,12.8
5899,51738,4,9,18,19,22,2017-09-01,1,0,14.4
5898,35073,3,5,8,15,24,2017-08-31,2,0,11.0
5897,68615,6,10,16,18,22,2017-08-30,0,0,14.4
5896,61767,5,11,13,20,27,2017-08-29,3,1,15.2
5895,43774,3,13,23,26,28,2017-08-28,3,1,18.6
5894,50104,4,8,10,23,27,2017-08-27,1,2,14.4
5893,40071,3,8,16,23,24,2017-08-26,2,1,14.8
5892,22352,2,5,8,10,28,2017-08-25,2,1,10.6
5891,88888,10,15,19,21,24,2017-08-24,1,0,17.8
5890,35787,3,5,13,18,20,2017-08-23,3,1,11.8
5889,37252,3,6,12,21,26,2017-08-22,1,0,13.6
5888,46039,4,5,10,16,28,2017-08-21,1,2,12.6
5887,59937,5,9,10,26,27,2017-08-20,1,1,15.4
5886,40945,3,9,15,19,21,2017-08-19,2,0,13.4
5885,20451,2,4,7,14,26,2017-08-18,2,1,10.6
5884,59350,5,8,14,16,22,2017-08-17,1,1,13.0
5883,41446,3,10,12,15,22,2017-08-16,1,0,12.4
5882,76661,7,14,16,18,24,2017-08-15,1,0,15.8
5881,42564,3,11,17,19,23,2017-08-14,5,1,14.6
5880,61666,5,11,12,21,24,2017-08-13,2,2,14.6
5879,23731,2,6,7,12,24,2017-08-12,2,0,10.2
5878,35898,3,5,14,20,23,2017-08-11,3,1,13.0
5877,37254,3,6,12,21,28,2017-08-10,1,3,14.0
5876,41239,3,9,21,27,28,2017-08-09,1,1,17.6
5875,59775,5,8,23,26,28,2017-08-08,2,1,18.0
5874,46561,4,5,15,16,20,2017-08-07,1,2,12.0
5873,62268,5,12,13,15,18,2017-08-06,2,0,12.6
5872,26748,2,8,10,14,28,2017-08-05,1,1,12.4
5871,57495,5,7,8,23,27,2017-08-04,3,0,14.0
5870,28486,2,9,18,22,25,2017-08-03,1,1,15.2
5869,89741,11,12,13,16,18,2017-08-02,2,1,14.0
5868,89401,10,18,19,22,26,2017-08-01,1,0,19.0
5867,20455,2,4,7,15,17,2017-07-31,3,2,9.0
5866,49164,4,7,12,16,27,2017-07-30,1,0,13.2
5865,18256,2,3,6,18,19,2017-07-29,3,1,9.6
5864,66803,6,8,15,23,26,2017-07-28,1,1,15.6
5863,84890,9,13,14,20,23,2017-07-27,2,1,15.8
5862,71705,6,18,22,23,27,2017-07-26,1,2,19.2
5861,42078,3,10,23,26,27,2017-07-25,2,1,17.8
5860,39278,3,8,9,17,25,2017-07-24,2,1,12.4
5859,83361,9,10,16,23,27,2017-07-23,1,1,17.0
5858,87551,10,12,15,17,28,2017-07-22,1,3,16.4
5857,14319,1,10,17,24,28,2017-07-21,1,3,16.0
5856,1752,1,2,10,20,24,2017-07-20,1,1,11.4
5855,27387,2,8,16,18,25,2017-07-19,1,2,13.8
5854,28340,2,9,16,17,19,2017-07-18,3,1,12.6
5853,94926,13,17,22,26,28,2017-07-17,2,0,21.2
5852,4582,1,3,15,20,24,2017-07-16,1,2,12.6
5851,35861,3,5,14,16,24,2017-07-15,2,2,12.4
5850,46355,4,5,12,24,28,2017-07-14,1,1,14.6
5849,73375,7,9,11,27,28,2017-07-13,2,2,16.4
5848,55964,5,6,7,21,27,2017-07-12,2,0,13.2
5847,28783,2,10,12,14,22,2017-07-11,1,0,12.0
5846,82607,8,19,21,24,26,2017-07-10,1,2,19.6
5845,78573,8,9,15,19,23,2017-07-09,2,0,14.8
5844,52001,4,10,11,20,21,2017-07-08,1,1,13.2
5843,23890,2,6,8,10,26,2017-07-07,1,2,10.4
5842,52546,4,10,17,25,26,2017-07-06,1,0,16.4
5841,59351,5,8,14,16,23,2017-07-05,2,2,13.2
5840,45499,4,5,7,14,27,2017-07-04,2,0,11.4
5839,78050,8,9,10,20,22,2017-07-03,0,2,13.8
5838,39439,3,8,10,18,23,2017-07-02,2,0,12.4
5837,84430,9,12,14,19,26,2017-07-01,1,0,16.0
5836,36621,3,6,8,16,20,2017-06-30,1,1,10.6
5835,31958,2,16,21,23,26,2017-06-29,2,0,17.6
5834,12605,1,8,19,22,27,2017-06-28,1,0,15.4
5833,85139,9,13,18,20,28,2017-06-27,1,0,17.6
5832,68623,6,10,16,19,21,2017-06-26,1,1,14.4
5831,63920,5,16,17,18,22,2017-06-25,2,1,15.6
5830,40934,3,9,15,18,19,2017-06-24,2,0,12.8
5829,20006,2,4,5,14,22,2017-06-23,2,1,9.4
5828,59599,5,8,17,21,27,2017-06-22,2,0,15.6
5827,28156,2,9,13,23,25,2017-06-21,3,0,14.4
5826,55593,4,19,20,26,28,2017-06-20,1,0,19.4
5825,21908,2,5,6,8,21,2017-06-19,2,2,8.4
5824,66307,6,8,11,13,19,2017-06-18,3,1,11.4
5823,40766,3,9,13,18,20,2017-06-17,2,1,12.6
5822,56207,5,6,9,11,24,2017-06-16,2,1,11.0
5821,25825,2,7,11,23,28,2017-06-15,4,0,14.2
5820,60137,5,9,12,17,25,2017-06-14,2,2,13.6
5819,39273,3,8,9,17,20,2017-06-13,2,0,11.4
5818,6826,1,4,19,23,24,2017-06-12,2,1,14.2
5817,8816,1,6,7,15,17,2017-06-11,2,2,9.2
5816,56571,5,6,11,17,18,2017-06-10,3,1,11.4
5815,83139,9,10,14,15,17,2017-06-09,1,3,13.0
5814,61146,5,10,14,17,22,2017-06-08,2,0,13.6
5813,8785,1,6,7,12,28,2017-06-07,1,1,10.8
5812,93419,12,17,18,19,21,2017-06-06,2,1,17.4
5811,29983,2,11,18,22,26,2017-06-05,2,1,15.8
5810,10652,1,7,10,14,22,2017-06-04,1,1,10.8
5809,10129,1,6,19,21,27,2017-06-03,1,1,14.8
5808,29859,2,11,16,19,23,2017-06-02,4,1,14.2
5807,62528,5,12,16,17,20,2017-06-01,2,0,14.0
5806,52620,4,10,19,23,26,2017-05-31,2,0,16.4
5805,80982,8,13,14,17,18,2017-05-30,2,0,14.0
5804,87250,10,11,20,21,23,2017-05-29,2,0,17.0
5803,24650,2,6,13,15,26,2017-05-28,2,1,12.4
5802,36432,3,6,7,16,21,2017-05-27,2,1,10.6
5801,89125,10,16,19,24,26,2017-05-26,1,2,19.0
5800,11343,1,7,16,26,27,2017-05-25,1,0,15.4
5799,50053,4,8,10,17,21,2017-05-24,1,1,12.0
5798,89384,10,18,19,20,22,2017-05-23,1,2,17.8
