CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
1540,21829981,10,11,22,28,35,41,33,10000000,2002-09-08,2,0,24.5
1539,6199581,2,19,36,38,40,44,3,8000000,2002-09-04,2,1,29.8
1538,2400314,1,13,14,27,33,44,24,7000000,2002-09-01,1,1,22
1537,20792237,9,14,17,23,34,36,16,6000000,2002-08-28,2,1,22.2
1536,21650955,9,30,31,35,39,44,4,23000000,2002-08-25,1,2,31.3
1535,1586151,1,8,9,33,38,39,5,19000000,2002-08-21,0,0,21.3
1534,5860711,2,15,26,27,42,44,35,16000000,2002-08-18,1,0,26
1533,16779779,7,9,10,20,22,40,8,13000000,2002-08-14,1,1,18
1532,4580966,2,7,11,26,29,41,4,10000000,2002-08-11,5,0,19.3
1531,24774987,12,17,21,22,32,36,40,8000000,2002-08-07,1,0,23.3
1530,17671479,7,15,20,25,30,38,27,7000000,2002-08-04,1,2,22.5
1529,1667381,1,8,16,20,23,38,39,6000000,2002-07-31,1,0,17.7
1528,5116704,2,10,11,25,31,33,4,10000000,2002-07-28,3,2,18.7
1527,24012158,11,22,25,35,38,42,28,8000000,2002-07-24,1,1,28.8
1526,14076004,5,20,36,37,38,43,13,7000000,2002-07-21,3,0,29.8
1525,3888879,2,4,11,26,29,30,20,6000000,2002-07-17,3,1,17
1524,4148763,2,5,12,20,23,27,14,51000000,2002-07-14,3,1,14.8
1523,8147095,3,11,12,22,29,40,4,43000000,2002-07-10,3,0,19.5
1522,25972748,13,20,28,34,35,39,30,37000000,2002-07-07,1,4,28.2
1521,6849563,3,4,20,28,34,35,1,35000000,2002-07-03,1,1,20.7
1520,22559260,10,18,24,26,28,39,22,31000000,2002-06-30,0,1,24.2
1519,28690315,17,18,31,38,43,44,37,27000000,2002-06-26,3,2,31.8
1518,26686808,14,18,25,31,40,41,15,24000000,2002-06-23,2,1,28.2
1517,1176363,1,6,9,24,31,43,16,21000000,2002-06-19,2,2,19
1516,15693079,6,14,25,31,35,42,34,18000000,2002-06-16,1,2,25.5
1515,11025633,4,13,14,17,21,35,19,16000000,2002-06-12,2,0,17.3
1514,31178607,23,25,32,34,37,43,31,14000000,2002-06-09,3,0,32.3
1513,22423529,10,16,29,31,35,36,13,12000000,2002-06-05,2,0,26.2
1512,1253834,1,6,15,25,28,32,17,10000000,2002-06-02,0,2,17.8
1511,9891537,4,6,16,19,26,32,20,9000000,2002-05-29,1,1,17.2
1510,11746573,4,21,24,30,39,41,32,8000000,2002-05-26,1,1,26.5
1509,16737238,7,8,25,28,30,44,12,7000000,2002-05-22,1,0,23.7
1508,25676723,13,16,24,36,39,41,10,6000000,2002-05-19,2,0,28.2
1507,21373059,9,21,25,34,38,42,27,8000000,2002-05-15,0,0,28.2
1506,12113851,5,6,7,11,32,33,36,7000000,2002-05-12,3,0,15.7
1505,21306375,9,20,22,37,39,41,40,6000000,2002-05-08,2,2,28
1504,31712005,25,36,37,39,43,44,16,16000000,2002-05-05,2,1,37.3
1503,5862723,2,15,26,34,36,41,4,14000000,2002-05-01,2,1,25.7
1502,3687144,2,3,17,32,38,42,7,12000000,2002-04-28,3,0,22.3
1501,15083710,6,10,14,15,19,40,2,10000000,2002-04-24,1,1,17.3
1500,1873917,1,9,19,25,29,42,8,8000000,2002-04-21,2,1,20.8
1499,8185382,3,11,15,31,34,42,2,7000000,2002-04-17,3,0,22.7
1498,12148378,5,6,9,12,35,37,11,6000000,2002-04-14,2,1,17.3
1497,13608420,5,15,16,17,21,22,25,6000000,2002-04-10,2,3,16
1496,4203146,2,5,17,21,33,40,30,13000000,2002-04-07,3,2,19.7
1495,18916898,8,11,21,23,26,40,28,11000000,2002-04-03,2,1,21.5
1494,14115050,5,21,29,34,36,42,27,9000000,2002-03-31,2,0,27.8
1493,20818762,9,14,20,31,35,38,17,8000000,2002-03-27,1,2,24.5
1492,21229125,9,19,20,21,28,43,1,7000000,2002-03-24,2,1,23.3
1491,16684476,7,8,17,23,40,43,1,6000000,2002-03-20,4,1,23
1490,12622145,5,8,13,37,39,44,20,9000000,2002-03-17,3,1,24.3
1489,4745155,2,8,9,24,25,34,42,8000000,2002-03-13,1,1,17
1488,14712555,6,8,11,27,35,38,2,6000000,2002-03-10,1,1,20.8
1487,17233313,7,11,26,32,41,42,20,7000000,2002-03-06,3,2,26.5
1486,17193388,7,11,19,28,39,40,31,6000000,2002-03-03,3,2,24
1485,18890994,8,11,17,33,39,43,23,28000000,2002-02-27,3,0,25.2
1484,13564120,5,14,23,29,30,38,22,25000000,2002-02-24,3,0,23.2
1483,10192713,4,7,33,35,40,42,2,22000000,2002-02-20,1,1,26.8
1482,9512282,4,5,6,8,12,24,39,19000000,2002-02-17,1,0,9.8
1481,479843,1,3,13,23,29,40,15,16000000,2002-02-13,4,2,18.2
1480,2541055,1,14,17,25,32,40,16,13000000,2002-02-10,1,1,21.5
1479,10362304,4,8,25,27,37,38,15,10000000,2002-02-06,1,1,23.2
1478,27435028,15,18,25,28,30,44,38,8000000,2002-02-03,0,1,26.7
1477,13650861,5,15,21,22,29,34,28,7000000,2002-01-30,2,0,21
1476,3881565,2,4,11,14,33,38,16,6000000,2002-01-27,2,1,17
1475,26567828,14,17,18,24,32,42,12,41000000,2002-01-23,1,0,24.5
1474,3566723,2,3,8,16,28,31,15,37000000,2002-01-20,3,2,14.7
1473,5693569,2,14,16,23,37,39,19,33000000,2002-01-16,3,3,21.8
1472,10080878,4,7,14,16,30,37,34,29000000,2002-01-13,2,2,18
1471,10900777,4,12,14,15,23,43,13,25000000,2002-01-09,2,1,18.5
1470,3563331,2,3,8,12,27,31,18,22000000,2002-01-06,3,0,13.8
1469,11024361,4,13,14,15,29,40,32,19000000,2002-01-02,2,1,19.2
1468,5883419,2,15,34,37,38,39,26,16000000,2001-12-30,2,0,27.5
1467,30992731,22,27,32,35,43,44,16,12000000,2001-12-26,1,1,33.8
1466,12261095,5,6,18,24,30,35,7,10000000,2001-12-23,1,0,19.7
1465,5300749,2,11,14,21,32,44,30,8000000,2001-12-19,2,1,20.7
1464,13027105,5,10,20,32,37,39,27,7000000,2001-12-16,2,1,23.8
1463,22807139,10,22,30,36,40,44,15,6000000,2001-12-12,0,1,30.3
1462,721083,1,4,11,17,22,33,44,45000000,2001-12-09,2,1,14.7
1461,16580127,7,8,9,12,22,37,16,41000000,2001-12-05,2,1,15.8
1460,30968657,22,26,32,34,36,43,42,37000000,2001-12-02,1,2,32.2
1459,29254319,18,19,30,31,32,43,3,32000000,2001-11-28,3,0,28.8
1458,5427805,2,12,13,27,28,40,44,29000000,2001-11-25,2,0,20.3
1457,19376713,8,15,19,25,33,36,34,26000000,2001-11-21,1,1,22.7
1456,30229769,20,22,32,33,35,44,21,24000000,2001-11-18,0,0,31
1455,5153013,2,10,14,23,41,43,13,20000000,2001-11-14,4,1,22.2
1454,8427543,3,13,14,18,26,42,41,17000000,2001-11-11,2,2,19.3
1453,20649807,9,13,14,22,23,40,3,14000000,2001-11-07,2,1,20.2
1452,11060737,4,13,17,26,33,39,12,11000000,2001-11-04,2,1,22
1451,3602986,2,3,10,24,26,36,27,9000000,2001-10-31,2,1,16.8
1450,11264879,4,15,16,26,37,38,27,8000000,2001-10-28,1,1,22.7
1449,28717916,17,19,22,23,38,41,33,7000000,2001-10-24,4,0,26.7
1448,1003263,1,5,13,29,42,44,23,6000000,2001-10-21,3,2,22.3
1447,1007238,1,5,14,16,20,33,40,6000000,2001-10-17,1,1,14.8
1446,5733999,2,14,21,26,37,43,32,27000000,2001-10-14,3,1,23.8
1445,19551884,8,17,19,29,31,43,22,24000000,2001-10-10,5,1,24.5
1444,30378284,20,27,28,29,36,41,37,21000000,2001-10-07,2,1,30.2
1443,19933548,8,23,27,32,33,44,41,18000000,2001-10-03,1,1,27.8
1442,2665505,1,15,20,25,26,33,18,15000000,2001-09-30,0,0,20
1441,19458267,8,16,18,21,32,43,34,13000000,2001-09-26,1,2,23
1440,2529837,1,14,16,21,31,35,32,10000000,2001-09-23,1,0,19.7
1439,3965086,2,4,18,28,40,42,25,8000000,2001-09-19,1,0,22.3
1438,27490308,15,19,23,25,27,34,21,7000000,2001-09-16,2,1,23.8
1437,13609453,5,15,16,18,32,33,20,6000000,2001-09-12,1,0,19.8
1436,23119669,11,12,14,23,31,43,16,47000000,2001-09-09,4,1,22.3
1435,7820257,3,9,11,20,21,26,5,43000000,2001-09-05,2,2,15
1434,9134801,3,21,22,24,37,40,7,39000000,2001-09-02,2,1,24.5
1433,21502209,9,24,27,28,34,36,39,35000000,2001-08-29,0,1,26.3
1432,22568827,10,18,26,28,38,42,13,32000000,2001-08-26,0,1,27
1431,12469920,5,7,18,19,22,30,27,29000000,2001-08-22,3,0,16.8
1430,24297064,11,35,36,37,39,43,10,26000000,2001-08-19,3,1,33.5
1429,6021499,2,17,23,29,38,39,11,22000000,2001-08-15,4,1,24.7
1428,22319062,10,15,25,34,39,40,22,19000000,2001-08-12,0,1,27.2
1427,24614707,12,15,23,26,32,33,31,16000000,2001-08-08,1,0,23.5
1426,2991566,1,19,22,25,27,35,30,13000000,2001-08-05,1,1,21.5
1425,15055986,6,10,11,33,35,36,39,10000000,2001-08-01,1,1,21.8
1424,15359884,6,12,13,19,20,22,26,8000000,2001-07-29,2,0,15.3
1423,22468783,10,17,21,25,35,44,31,7000000,2001-07-25,1,1,25.3
1422,25961816,13,20,25,34,38,40,44,6000000,2001-07-22,1,1,28.3
1421,10642956,4,10,16,25,31,35,32,60000000,2001-07-18,1,1,20.2
1420,485677,1,3,14,15,16,27,12,50000000,2001-07-15,1,2,12.7
1419,8964190,3,18,23,27,34,37,44,43000000,2001-07-11,3,0,23.7
1418,11684257,4,20,22,32,33,42,17,36000000,2001-07-08,0,0,25.5
1417,5138300,2,10,13,18,29,36,15,29000000,2001-07-04,3,1,18
1416,23794836,11,18,27,30,34,40,21,24000000,2001-07-01,1,1,26.7
1415,8293344,3,12,13,19,27,38,23,20000000,2001-06-27,3,2,18.7
1414,17262881,7,12,13,14,15,35,19,16000000,2001-06-24,2,2,16
1413,16660450,7,8,15,16,18,43,36,12000000,2001-06-20,2,0,17.8
1412,15642626,6,14,17,32,38,42,10,9000000,2001-06-17,1,1,24.8
1411,20737972,9,13,26,30,32,44,19,7000000,2001-06-13,1,1,25.7
1410,5026211,2,9,18,20,38,43,16,6000000,2001-06-10,2,0,21.7
1409,8768700,3,16,17,33,35,40,37,37000000,2001-06-06,2,0,24
1408,22108769,10,13,26,30,34,42,27,32000000,2001-06-03,1,2,25.8
1407,4605271,2,7,13,23,34,37,27,26500000,2001-05-30,5,0,19.3
1406,9521847,4,5,6,18,33,36,25,23000000,2001-05-27,1,1,17
1405,5992650,2,17,19,21,33,35,28,19000000,2001-05-23,3,1,21.2
1404,9044905,3,19,26,30,39,43,22,16000000,2001-05-20,3,3,26.7
1403,7905223,3,9,19,23,32,39,8,13000000,2001-05-16,3,1,20.8
1402,32020273,28,30,36,39,41,43,27,10000000,2001-05-13,2,1,36.2
1401,22782722,10,22,24,25,37,43,31,8000000,2001-05-09,2,0,26.8
1400,1436560,1,7,13,14,27,35,34,7000000,2001-05-06,2,2,16.2
1399,20519680,9,12,13,34,35,41,1,6000000,2001-05-02,2,1,24
1398,7496573,3,7,15,22,34,42,33,6000000,2001-04-29,2,2,20.5
1397,8705713,3,15,21,28,36,37,7,8000000,2001-04-25,2,0,23.3
1396,15141533,6,10,20,22,23,24,15,7000000,2001-04-22,1,0,17.5
1395,1061108,1,5,19,31,34,39,27,6000000,2001-04-18,3,0,21.5
1394,15748050,6,15,18,22,25,32,9,7000000,2001-04-15,0,0,19.7
1393,668784,1,4,8,9,35,44,24,6000000,2001-04-11,0,1,16.8
1392,7200061,3,6,9,12,24,26,34,52000000,2001-04-08,1,0,13.3
1391,13498329,5,14,15,18,33,36,2,42000000,2001-04-04,1,0,20.2
1390,20545830,9,12,16,20,25,26,43,37000000,2001-04-01,0,1,18
1389,24794164,12,17,24,28,35,39,16,33000000,2001-03-28,1,1,25.8
1388,8297187,3,12,13,26,32,41,10,30000000,2001-03-25,3,0,21.2
1387,23063428,10,33,37,40,42,43,44,26000000,2001-03-21,2,0,34.2
1386,924137,1,5,8,15,31,32,14,23000000,2001-03-18,2,2,15.3
1385,3565209,2,3,8,14,31,39,9,20000000,2001-03-14,3,0,16.2
1384,22736344,10,21,24,25,37,41,12,17000000,2001-03-11,2,0,26.3
1383,23798037,11,18,28,30,31,34,15,14000000,2001-03-07,2,0,25.3
1382,6919070,3,5,6,13,37,42,38,12000000,2001-03-04,4,1,17.7
1381,10638687,4,10,16,18,20,37,3,10000000,2001-02-28,1,0,17.5
1380,17248712,7,11,31,35,38,40,41,8000000,2001-02-25,3,2,27
1379,29307823,18,20,28,31,38,44,40,7000000,2001-02-21,1,0,29.8
1378,16304530,6,23,25,26,30,36,31,6000000,2001-02-18,1,2,24.3
1377,14682823,6,8,9,26,37,43,23,24000000,2001-02-14,2,1,21.5
1376,14599964,6,7,19,25,30,33,44,21000000,2001-02-11,2,1,20
1375,1194327,1,6,10,31,37,38,4,18000000,2001-02-07,2,1,20.5
1374,22165148,10,14,17,28,33,35,18,15000000,2001-02-04,1,1,22.8
1373,17601229,7,14,25,36,41,43,1,12000000,2001-01-31,3,1,27.7
1372,14933564,6,9,15,18,24,25,1,10000000,2001-01-28,0,2,16.2
1371,18623147,8,9,24,27,35,42,31,8000000,2001-01-24,0,0,24.2
1370,25435437,13,14,17,28,30,31,2,7000000,2001-01-21,3,2,22.2
1369,25422598,13,14,16,20,37,41,34,6000000,2001-01-17,3,0,23.5
1368,29399219,18,22,26,30,33,34,37,29000000,2001-01-14,0,2,27.2
1367,12516225,5,7,25,26,30,39,24,25000000,2001-01-10,2,1,22
1366,3666011,2,3,15,26,34,42,9,21000000,2001-01-07,2,2,20.3
1365,11877692,4,24,26,28,38,42,44,19000000,2001-01-03,0,2,27
1364,19361660,8,15,17,28,30,42,37,16000000,2000-12-31,1,0,23.3
1363,1899119,1,9,23,25,32,44,17,13000000,2000-12-27,1,0,22.3
1362,5300660,2,11,14,21,29,30,1,11000000,2000-12-24,3,1,17.8
1361,3557116,2,3,7,31,32,38,36,9000000,2000-12-20,4,1,18.8
1360,8727286,3,15,25,30,36,39,34,8000000,2000-12-17,1,0,24.7
1359,19975709,8,24,29,32,33,44,18,7000000,2000-12-13,1,2,28.3
1358,30614790,21,24,26,34,38,44,39,6000000,2000-12-10,0,0,31.2
1357,717649,1,4,11,13,16,20,36,8000000,2000-12-06,2,0,10.8
1356,13837635,5,17,23,25,38,40,20,7000000,2000-12-03,3,2,24.7
1355,13924326,5,18,25,36,42,44,3,6000000,2000-11-29,1,0,28.3
1354,24472867,12,14,17,28,31,34,32,9000000,2000-11-26,2,1,22.7
1353,10807954,4,11,18,22,28,30,21,8000000,2000-11-22,1,2,18.8
1352,29348108,18,21,25,28,33,35,30,7000000,2000-11-19,0,1,26.7
1351,26319331,13,32,33,36,39,40,15,6000000,2000-11-15,1,1,32.2
1350,15950741,6,17,22,25,29,40,27,36000000,2000-11-12,2,0,23.2
1349,4158237,2,5,13,16,19,38,34,31000000,2000-11-08,4,1,15.5
1348,6917933,3,5,6,12,27,43,41,27000000,2000-11-05,3,0,16
1347,5607324,2,13,19,24,30,37,39,25000000,2000-11-01,4,1,20.8
1346,15863036,6,16,21,26,33,37,34,21000000,2000-10-29,1,2,23.2
1345,19012738,8,12,16,21,34,44,6,19000000,2000-10-25,0,0,22.5
1344,26232893,13,27,29,30,37,43,22,16000000,2000-10-22,4,1,29.8
1343,6093974,2,18,23,26,29,32,10,14000000,2000-10-18,3,1,21.7
1342,29223949,18,19,22,35,36,43,3,13000000,2000-10-15,2,0,28.8
1341,3562988,2,3,8,12,17,23,28,10000000,2000-10-11,4,1,10.8
1340,386175,1,3,7,15,29,42,30,8000000,2000-10-08,3,1,16.2
1339,14543496,6,7,13,27,32,40,35,6000000,2000-10-04,2,1,20.8
1338,13387631,5,13,15,20,30,44,14,6000000,2000-10-01,2,1,21.2
1337,20967526,9,15,31,36,39,43,6,38000000,2000-09-27,2,1,28.8
1336,12556724,5,8,9,14,42,44,36,33000000,2000-09-24,1,0,20.3
1335,7366252,3,6,27,32,38,40,14,28000000,2000-09-20,1,1,24.3
1334,17048526,7,10,20,22,26,40,41,25000000,2000-09-17,1,1,20.8
1333,27991754,16,17,20,28,29,43,22,21000000,2000-09-13,3,2,25.5
1332,26390052,14,15,17,38,40,43,1,18000000,2000-09-10,2,0,27.8
1331,13293245,5,12,18,23,26,39,13,15000000,2000-09-06,2,1,20.5
1330,15213879,6,11,12,22,29,44,1,12000000,2000-09-03,2,1,20.7
1329,8172883,3,11,14,26,31,32,8,10000000,2000-08-30,3,3,19.5
1328,13181933,5,11,21,30,31,32,39,80000000,2000-08-27,3,1,21.7
1327,4905944,2,8,28,31,34,39,17,7000000,2000-08-23,2,1,23.7
1326,1644651,1,8,14,17,18,22,2,6000000,2000-08-20,1,0,13.3
1325,8751239,3,15,33,35,40,42,20,15000000,2000-08-16,1,0,28
1324,26809793,14,20,25,26,30,41,18,12000000,2000-08-13,1,2,26
1323,1365340,1,7,8,14,25,44,19,10000000,2000-08-09,1,0,16.5
1322,8447949,3,13,16,18,22,34,21,8000000,2000-08-06,2,2,17.7
1321,20995419,9,16,18,28,30,36,2,7000000,2000-08-02,0,0,22.8
1320,2269919,1,12,14,15,34,43,5,6000000,2000-07-30,1,0,19.8
1319,3809835,2,4,6,32,39,40,18,44000000,2000-07-26,1,1,20.5
1318,14559816,6,7,15,17,21,24,1,39000000,2000-07-23,2,2,15
1317,17787053,7,16,24,28,31,33,18,34000000,2000-07-19,2,0,23.2
1316,11823426,4,22,34,38,42,44,23,30000000,2000-07-16,0,0,30.7
1315,15930000,6,17,19,23,25,43,32,26000000,2000-07-12,4,0,22.2
1314,18847509,8,11,13,26,37,41,6,23000000,2000-07-09,4,1,22.7
1313,5769450,2,14,28,40,41,43,17,20000000,2000-07-05,3,1,28
1312,4435517,2,6,17,25,34,39,7,18000000,2000-07-02,2,2,20.5
1311,10307168,4,8,17,19,27,39,1,15000000,2000-06-28,2,0,19
1310,23252472,11,13,15,21,25,30,31,13000000,2000-06-25,2,1,19.2
1309,7273295,3,6,14,21,27,36,33,11000000,2000-06-21,1,1,17.8
1308,11269879,4,15,17,19,21,33,40,9000000,2000-06-18,2,1,18.2
1307,31178371,23,25,32,33,37,38,20,7000000,2000-06-14,2,1,31.3
1306,13788699,5,16,32,34,42,44,9,6000000,2000-06-11,1,1,28.8
1305,399474,1,3,8,11,15,44,36,23000000,2000-06-07,2,2,13.7
1304,2633102,1,15,16,25,29,31,23,20000000,2000-06-04,2,3,19.5
1303,18714699,8,10,15,16,31,35,4,17000000,2000-05-31,1,0,19.2
1302,1423207,1,7,12,13,22,39,28,15000000,2000-05-28,2,1,15.7
1301,1051096,1,5,18,25,32,37,26,12000000,2000-05-24,2,1,19.7
1300,3631117,2,3,12,25,35,43,34,10000000,2000-05-21,3,2,20
1299,5331806,2,11,17,24,25,26,12,8000000,2000-05-17,3,1,17.5
1298,14098883,5,21,25,27,30,39,3,7000000,2000-05-14,1,0,24.5
1297,14925360,6,9,14,22,24,29,4,6000000,2000-05-10,1,0,17.3
1296,18126502,7,21,25,33,34,37,41,31000000,2000-05-07,2,0,26.2
1295,613761,1,4,5,10,12,42,35,27000000,2000-05-03,1,1,12.3
1294,9777339,4,6,7,33,38,39,43,24000000,2000-04-30,1,0,21.2
1293,23928846,11,20,30,31,32,44,37,20000000,2000-04-26,2,2,28
1292,15515324,6,13,16,19,20,32,37,18000000,2000-04-23,2,2,17.7
1291,14800544,6,8,20,23,24,25,33,16000000,2000-04-19,1,0,17.7
1290,1805996,1,9,12,29,39,42,36,14000000,2000-04-16,1,0,22
1289,30923625,22,25,26,31,32,41,40,12000000,2000-04-12,2,2,29.5
1288,12418478,5,7,13,16,31,32,2,10000000,2000-04-09,4,0,17.3
1287,8966189,3,18,23,33,40,42,10,8000000,2000-04-05,2,2,26.5
1286,15253604,6,11,15,37,40,42,16,7000000,2000-04-02,2,1,25.2
1285,17016304,7,10,16,22,37,39,40,6000000,2000-03-29,2,0,21.8
1284,28937923,17,23,26,29,35,42,20,13000000,2000-03-26,3,1,28.7
1283,9383367,3,27,34,35,37,38,24,11000000,2000-03-22,2,0,29
1282,17617082,7,14,30,33,39,43,3,10000000,2000-03-19,2,0,27.7
1281,9677140,4,5,17,35,40,41,25,8000000,2000-03-15,3,0,23.7
1280,30527987,21,22,24,29,39,44,7,6000000,2000-03-12,1,1,29.8
1279,12465814,5,7,17,27,29,34,10,18000000,2000-03-08,4,2,19.8
1278,12453953,5,7,16,21,36,42,39,15000000,2000-03-05,2,0,21.2
1277,20419318,9,11,17,20,28,39,38,13000000,2000-03-01,2,1,20.7
1276,840339,1,4,24,28,35,40,12,11000000,2000-02-27,0,1,22
1275,22906191,10,25,27,34,35,42,3,9000000,2000-02-23,0,1,28.8
1274,29735259,19,20,26,27,30,39,23,7000000,2000-02-20,1,2,26.8
1273,13720705,5,16,18,22,26,27,37,6000000,2000-02-16,1,1,19
1272,28261737,16,21,23,30,38,42,28,6000000,2000-02-13,1,0,28.3
1271,2029565,1,10,18,25,40,44,29,37000000,2000-02-09,0,2,23
1270,12971551,5,10,14,25,34,41,42,33000000,2000-02-06,2,1,21.5
1269,703813,1,4,10,13,26,29,34,30000000,2000-02-02,2,1,13.8
1268,4301707,2,6,7,18,25,29,26,26000000,2000-01-30,3,0,14.5
1267,8271760,3,11,30,31,37,40,15,23000000,2000-01-26,4,1,25.3
1266,28259759,16,21,23,25,34,37,27,19000000,2000-01-23,2,2,26
1265,28514283,16,28,30,31,34,44,27,17000000,2000-01-19,1,0,30.5
1264,26966226,14,23,29,35,36,38,39,15000000,2000-01-16,2,2,29.2
1263,29437630,18,23,25,36,37,43,9,6000000,2000-01-12,3,0,30.3
1262,17596051,7,14,24,33,38,39,35,11000000,2000-01-09,1,1,25.8
1261,15718430,6,14,34,36,37,44,35,9000000,2000-01-05,1,1,28.5
1260,24022987,11,22,28,34,41,43,38,7000000,2000-01-02,3,0,29.8
1259,14601730,6,7,19,29,39,40,10,6000000,1999-12-29,3,1,23.3
1258,2141663,1,11,14,28,40,43,5,9000000,1999-12-26,2,0,22.8
1257,15130618,6,10,18,31,34,38,37,8000000,1999-12-22,1,2,22.8
1256,7163028,3,6,7,9,10,14,13,6000000,1999-12-19,2,3,8.2
1255,16773555,7,9,10,12,19,25,38,30000000,1999-12-15,2,1,13.7
1254,10122423,4,7,18,21,34,38,8,26000000,1999-12-12,1,1,20.3
1253,13001744,5,10,17,26,38,42,8,22000000,1999-12-08,2,2,23
1252,9685902,4,5,18,37,38,39,29,20000000,1999-12-05,2,0,23.5
1251,20611144,9,12,25,32,35,44,28,18000000,1999-12-01,0,1,26.2
1250,16166168,6,20,25,29,37,41,14,15000000,1999-11-28,3,1,26.3
1249,7431969,3,7,10,18,25,39,35,13000000,1999-11-24,2,0,17
1248,20909442,9,15,19,23,24,30,25,11000000,1999-11-21,2,1,20
1247,17325310,7,12,19,20,41,44,36,10000000,1999-11-17,3,1,23.8
1246,21972204,10,12,23,31,37,42,13,8000000,1999-11-14,3,1,25.8
1245,21313936,9,20,24,27,31,35,44,6000000,1999-11-10,1,1,24.3
1244,657039,1,4,7,15,35,40,8,28000000,1999-11-07,1,1,17
1243,8728348,3,15,25,34,36,41,1,25000000,1999-11-03,2,1,25.7
1242,10630131,4,10,15,20,21,30,27,22000000,1999-10-31,0,1,16.7
1241,18291465,7,25,28,30,38,40,3,18000000,1999-10-27,1,2,28
1240,22286849,10,15,20,22,25,40,16,15000000,1999-10-24,0,0,22
1239,16911279,7,9,24,28,38,43,3,13000000,1999-10-20,2,1,24.8
1238,5374771,2,11,23,27,38,42,19,11000000,1999-10-17,3,1,23.8
1237,3703330,2,3,19,32,37,40,27,9000000,1999-10-13,4,2,22.2
1236,9245402,3,23,26,39,40,43,28,8000000,1999-10-10,3,1,29
1235,18686086,8,10,12,26,33,36,23,6000000,1999-10-06,0,1,20.8
1234,12615146,5,8,13,19,30,35,37,38000000,1999-10-03,3,0,18.3
1233,7372347,3,6,29,32,33,34,21,34000000,1999-09-29,2,1,22.8
1232,21969847,10,12,23,25,30,34,21,30000000,1999-09-26,1,0,22.3
1231,3370354,1,28,33,36,40,44,43,27000000,1999-09-22,0,1,30.3
1230,10478470,4,9,16,22,40,43,1,24000000,1999-09-19,1,1,22.3
1229,10799047,4,11,17,21,31,42,6,21000000,1999-09-15,3,0,21
1228,13246410,5,12,13,29,35,43,30,18000000,1999-09-12,4,1,22.8
1227,18216282,7,23,26,28,31,35,41,16000000,1999-09-08,3,2,25
1226,25101216,12,22,26,31,36,39,38,14000000,1999-09-05,1,0,27.7
1225,7186976,3,6,8,16,17,37,25,12000000,1999-09-01,3,1,14.5
1224,7426070,3,7,10,11,21,24,17,10000000,1999-08-29,3,1,12.7
1223,10703214,4,10,25,26,27,39,14,8000000,1999-08-25,0,0,21.8
1222,1575455,1,8,9,13,32,36,34,6000000,1999-08-22,1,1,16.5
1221,4346336,2,6,10,13,20,37,15,28000000,1999-08-18,3,0,14.7
1220,20880545,9,15,16,17,28,43,11,25000000,1999-08-15,2,1,21.3
1219,25417239,13,14,15,30,36,41,26,22000000,1999-08-11,2,1,24.8
1218,955042,1,5,10,15,16,22,4,18000000,1999-08-08,1,1,11.5
1217,18612552,8,9,22,27,28,31,15,15000000,1999-08-04,1,0,20.8
1216,11305309,4,15,21,30,34,38,33,14000000,1999-08-01,0,1,23.7
1215,1542532,1,7,26,33,38,40,31,12000000,1999-07-28,1,0,24.2
1214,21908265,10,12,15,22,43,44,1,10000000,1999-07-25,1,0,24.3
1213,18345511,7,27,29,30,36,42,13,8000000,1999-07-21,2,1,28.5
1212,10628797,4,10,15,18,20,27,40,6000000,1999-07-18,0,1,15.7
1211,4316929,2,6,8,15,30,39,34,6000000,1999-07-14,1,0,16.7
1210,16796503,7,9,11,24,35,43,13,31000000,1999-07-11,3,1,21.5
1209,8491664,3,13,21,26,33,35,34,28000000,1999-07-07,2,0,21.8
1208,6229195,2,20,25,28,30,38,5,25000000,1999-07-04,1,0,23.8
1207,18697648,8,10,13,24,39,40,44,23000000,1999-06-30,1,2,22.3
1206,3870349,2,4,10,18,30,40,23,20000000,1999-06-27,1,0,17.3
1205,15500662,6,13,14,31,34,41,3,17000000,1999-06-23,3,0,23.2
1204,28658930,17,18,23,27,29,40,6,15000000,1999-06-20,3,2,25.7
1203,6511212,2,27,32,40,41,43,11,13000000,1999-06-16,3,0,30.8
1202,24868660,12,18,24,30,35,44,6,11000000,1999-06-13,0,0,27.2
1201,7643281,3,8,11,22,28,42,24,9000000,1999-06-09,2,0,19
1200,3282005,1,25,27,29,38,40,19,8000000,1999-06-06,1,1,26.7
1199,21040131,9,16,25,36,41,42,40,6000000,1999-06-02,1,2,28.2
1198,242861,1,2,19,20,36,41,39,9000000,1999-05-30,3,0,19.8
1197,20274412,9,10,17,28,38,39,35,8000000,1999-05-26,1,0,23.5
1196,24990200,12,20,23,36,40,44,26,7000000,1999-05-23,1,2,29.2
1195,19035619,8,12,18,35,39,40,27,6000000,1999-05-19,0,0,25.3
1194,10469457,4,9,15,24,32,42,26,9000000,1999-05-16,0,0,21
1193,28073992,16,18,21,34,35,44,17,8000000,1999-05-12,0,2,28
1192,23283539,11,13,18,28,39,44,37,6000000,1999-05-09,2,0,25.5
1191,7498008,3,7,15,25,32,33,22,10000000,1999-05-05,2,1,19.2
1190,17297979,7,12,16,17,42,43,34,9000000,1999-05-02,3,1,22.8
